,iref_199ns,ibias_199ns,name,type,time,OK
0,1.343097,1.361429,tran_SchGtKttmmTtVt_499,Sch,Wed Jan 14 15:13:51 2026,True
1,1.3821869999999998,1.363189,tran_SchGtKttmmTtVt_498,Sch,Wed Jan 14 15:13:49 2026,True
2,1.383456,1.364602,tran_SchGtKttmmTtVt_497,Sch,Wed Jan 14 15:13:47 2026,True
3,1.3666200000000002,1.364982,tran_SchGtKttmmTtVt_496,Sch,Wed Jan 14 15:13:45 2026,True
4,1.398584,1.363029,tran_SchGtKttmmTtVt_495,Sch,Wed Jan 14 15:13:43 2026,True
5,1.367682,1.363419,tran_SchGtKttmmTtVt_494,Sch,Wed Jan 14 15:13:41 2026,True
6,1.362356,1.361204,tran_SchGtKttmmTtVt_493,Sch,Wed Jan 14 15:13:40 2026,True
7,1.354897,1.36405,tran_SchGtKttmmTtVt_492,Sch,Wed Jan 14 15:13:38 2026,True
8,1.396128,1.365861,tran_SchGtKttmmTtVt_491,Sch,Wed Jan 14 15:13:36 2026,True
9,1.294907,1.363209,tran_SchGtKttmmTtVt_490,Sch,Wed Jan 14 15:13:34 2026,True
10,1.388395,1.355822,tran_SchGtKttmmTtVt_489,Sch,Wed Jan 14 15:13:33 2026,True
11,1.360171,1.361831,tran_SchGtKttmmTtVt_488,Sch,Wed Jan 14 15:13:31 2026,True
12,1.375355,1.366662,tran_SchGtKttmmTtVt_487,Sch,Wed Jan 14 15:13:29 2026,True
13,1.370917,1.3533339999999998,tran_SchGtKttmmTtVt_486,Sch,Wed Jan 14 15:13:27 2026,True
14,1.343392,1.359852,tran_SchGtKttmmTtVt_485,Sch,Wed Jan 14 15:13:25 2026,True
15,1.365504,1.3646470000000002,tran_SchGtKttmmTtVt_484,Sch,Wed Jan 14 15:13:23 2026,True
16,1.407385,1.363764,tran_SchGtKttmmTtVt_483,Sch,Wed Jan 14 15:13:22 2026,True
17,1.376855,1.365199,tran_SchGtKttmmTtVt_482,Sch,Wed Jan 14 15:13:20 2026,True
18,1.363572,1.364085,tran_SchGtKttmmTtVt_481,Sch,Wed Jan 14 15:13:18 2026,True
19,1.405479,1.362244,tran_SchGtKttmmTtVt_480,Sch,Wed Jan 14 15:13:16 2026,True
20,1.3753819999999999,1.364355,tran_SchGtKttmmTtVt_479,Sch,Wed Jan 14 15:13:14 2026,True
21,1.3612570000000002,1.3673879999999998,tran_SchGtKttmmTtVt_478,Sch,Wed Jan 14 15:13:12 2026,True
22,1.378057,1.3618480000000002,tran_SchGtKttmmTtVt_477,Sch,Wed Jan 14 15:13:11 2026,True
23,1.3657489999999999,1.3588010000000001,tran_SchGtKttmmTtVt_476,Sch,Wed Jan 14 15:13:09 2026,True
24,1.372403,1.365939,tran_SchGtKttmmTtVt_475,Sch,Wed Jan 14 15:13:07 2026,True
